stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,hcp30,1,6,10,0.20,2337,-0.097,-0.131
10,hcp30,1,6,10,0.20,2343,0.347,-0.040
10,hcp30,1,6,10,0.20,2348,0.301,0.086
10,hcp30,1,6,10,0.20,2352,0.311,-0.087
10,hcp30,1,6,10,0.20,2357,-1.244,0.135
10,hcp30,1,6,10,0.20,2363,-0.132,-0.116
10,hcp30,1,6,10,0.20,2368,1.083,0.073
10,hcp30,1,6,10,0.20,2372,0.081,-0.079
10,hcp30,1,6,10,0.20,2377,-0.447,0.109
10,hcp30,1,6,10,0.20,2381,0.124,-0.129
10,hcp30,1,6,10,0.20,2388,-0.955,0.266
10,hcp30,1,6,10,0.20,2393,0.191,-0.109
10,hcp30,1,6,10,0.20,2400,0.180,-0.043
10,hcp30,1,6,10,0.20,2406,0.147,-0.017
10,hcp30,1,6,10,0.20,2412,0.088,-0.186
10,hcp30,1,6,10,0.20,2417,-1.743,0.201
10,hcp30,1,6,10,0.20,2422,0.377,-0.255
10,hcp30,1,6,10,0.20,2428,-0.292,-0.277
10,hcp30,1,6,10,0.20,2433,-0.197,0.205
10,hcp30,1,6,10,0.20,2440,0.279,0.017
10,hcp30,1,6,10,0.20,2446,0.070,-0.044
10,hcp30,1,6,10,0.20,2453,-0.696,0.130
10,hcp30,1,6,10,0.20,2458,0.447,-0.059
10,hcp30,1,6,10,0.20,2464,0.072,0.069
10,hcp30,1,6,10,0.20,2470,0.190,-0.167
10,hcp30,1,6,10,0.20,2475,-0.443,0.089
10,hcp30,1,6,10,0.20,2482,-0.534,0.099
10,hcp30,1,6,10,0.20,2486,0.051,0.064
10,hcp30,1,6,10,0.20,2491,0.034,0.276
10,hcp30,1,6,10,0.20,2495,-0.051,-0.108
10,hcp30,1,6,10,0.20,2500,0.173,-0.153
10,hcp30,1,6,10,0.20,2509,-0.691,-0.475
10,hcp30,1,6,10,0.20,2514,-0.286,0.101
10,hcp30,1,6,10,0.20,2519,-0.524,0.145
10,hcp30,1,6,10,0.20,2524,-1.005,0.302
10,hcp30,1,6,10,0.20,2530,-0.887,-0.174
10,hcp30,1,6,10,0.20,2537,-0.049,0.090
10,hcp30,1,6,10,0.20,2542,-1.195,0.099
10,hcp30,1,6,10,0.20,2546,0.158,0.028
10,hcp30,1,6,10,0.20,2551,-0.449,-0.074
10,hcp30,1,6,10,0.20,2558,0.046,0.066
10,hcp30,1,6,10,0.20,2562,0.079,-0.013
10,hcp30,1,6,10,0.20,2569,-0.039,-0.170
10,hcp30,1,6,10,0.20,2573,-0.621,0.085
10,hcp30,1,6,10,0.20,2578,-0.178,0.210
10,hcp30,1,6,10,0.20,2583,-0.325,-0.054
10,hcp30,1,6,10,0.20,2589,-0.360,-0.089
10,hcp30,1,6,10,0.20,2593,-0.285,-0.081
10,hcp30,1,6,10,0.20,2598,-0.048,0.208
10,hcp30,1,6,10,0.20,2602,-0.164,0.129
10,hcp30,1,6,10,0.20,2610,-0.848,0.135
10,hcp30,1,6,10,0.20,2615,-0.056,0.209
10,hcp30,1,6,10,0.20,2619,-0.202,-0.336
10,hcp30,1,6,10,0.20,2624,-1.043,0.133
10,hcp30,1,6,10,0.20,2628,-1.381,-0.066
10,hcp30,1,6,10,0.20,2633,-0.667,-0.235
10,hcp30,1,6,10,0.20,2637,-0.297,-0.137
10,hcp30,1,6,10,0.20,2642,-0.269,0.051
10,hcp30,1,6,10,0.20,2647,-0.069,-0.196
10,hcp30,1,6,10,0.20,2653,-1.275,0.128
10,hcp30,1,6,10,0.20,2658,-0.878,0.127
10,hcp30,1,6,10,0.20,2662,-0.002,0.113
10,hcp30,1,6,10,0.20,2668,-0.915,-0.419
10,hcp30,1,6,10,0.20,2674,-0.099,0.104
10,hcp30,1,6,10,0.20,2680,-0.039,-0.207
10,hcp30,1,6,10,0.20,2687,0.546,-0.104
10,hcp30,1,6,10,0.20,2693,-0.741,0.154
10,hcp30,1,6,10,0.20,2697,-0.371,-0.102
10,hcp30,1,6,10,0.20,2702,0.457,-0.019
10,hcp30,1,6,10,0.20,2707,-0.743,0.094
10,hcp30,1,6,10,0.20,2712,0.563,0.074
10,hcp30,1,6,10,0.20,2717,0.623,-0.003
10,hcp30,1,6,10,0.20,2721,0.696,0.081
10,hcp30,1,6,10,0.20,2727,0.087,0.055
10,hcp30,1,6,10,0.20,2731,0.814,-0.056
10,hcp30,1,6,10,0.20,2738,0.861,-0.129
10,hcp30,1,6,10,0.20,2743,-0.459,0.097
10,hcp30,1,6,10,0.20,2748,0.281,-0.011
10,hcp30,1,6,10,0.20,2752,-0.568,0.205
10,hcp30,1,6,10,0.20,2758,0.426,0.007
10,hcp30,1,6,10,0.20,2763,0.355,0.231
10,hcp30,1,6,10,0.20,2767,-0.650,0.271
10,hcp30,1,6,10,0.20,2772,-0.376,0.163
10,hcp30,1,6,10,0.20,2776,0.935,-0.084
10,hcp30,1,6,10,0.20,2781,-1.413,0.046
10,hcp30,1,6,10,0.20,2788,-1.105,0.237
10,hcp30,1,6,10,0.20,2793,0.151,0.232
10,hcp30,1,6,10,0.20,2797,0.195,-0.108
10,hcp30,1,6,10,0.20,2802,0.630,-0.230
10,hcp30,1,6,10,0.20,2807,0.122,0.194
10,hcp30,1,6,10,0.20,2813,-0.166,0.264
10,hcp30,1,6,10,0.20,2820,-0.290,-0.175
10,hcp30,1,6,10,0.20,2824,-0.547,0.088
10,hcp30,1,6,10,0.20,2831,0.194,-0.128
10,hcp30,1,6,10,0.20,2835,0.851,0.016
10,hcp30,1,6,10,0.20,2840,0.286,0.083
10,hcp30,1,6,10,0.20,2844,0.003,-0.307
10,hcp30,1,6,10,0.20,2850,-0.818,-0.171
10,hcp30,1,6,10,0.20,2854,-0.018,-0.378
10,hcp30,1,6,10,0.20,2859,0.781,-0.064
10,hcp30,1,6,10,0.20,2868,-0.520,-0.137
10,hcp30,1,6,10,0.20,2873,0.255,-0.001
10,hcp30,1,6,10,0.20,2879,-0.839,0.071
10,hcp30,1,6,10,0.20,2883,-0.507,-0.283
10,hcp30,1,6,10,0.20,2890,0.678,-0.086
10,hcp30,1,6,10,0.20,2894,-0.487,0.162
10,hcp30,1,6,10,0.20,2899,0.946,-0.126
10,hcp30,1,6,10,0.20,2903,-0.050,0.058
10,hcp30,1,6,10,0.20,2908,0.104,-0.070
10,hcp30,1,6,10,0.20,2913,0.151,-0.020
10,hcp30,1,6,10,0.20,2918,-0.222,0.139
10,hcp30,1,6,10,0.20,2923,-0.009,0.249
10,hcp30,1,6,10,0.20,2929,-0.892,0.048
10,hcp30,1,6,10,0.20,2937,0.159,-0.105
10,hcp30,1,6,10,0.20,2942,-0.581,-0.111
10,hcp30,1,6,10,0.20,2949,-0.075,0.124
10,hcp30,1,6,10,0.20,2954,0.838,0.153
10,hcp30,1,6,10,0.20,2959,-0.615,0.155
10,hcp30,1,6,10,0.20,2963,-0.141,-0.138
10,hcp30,1,6,10,0.20,2969,-0.943,-0.309
10,hcp30,1,6,10,0.20,2975,-0.250,-0.069
10,hcp30,1,6,10,0.20,2980,-1.077,0.120
10,hcp30,1,6,10,0.20,2985,-0.308,0.105
10,hcp30,1,6,10,0.20,2989,0.328,-0.129
10,hcp30,1,6,10,0.20,2994,-0.424,-0.111
10,hcp30,1,6,10,0.20,2998,-0.737,-0.113
10,hcp30,1,6,10,0.20,3003,-0.517,-0.053
10,hcp30,1,6,10,0.20,3009,-0.111,-0.265
10,hcp30,1,6,10,0.20,3014,0.231,-0.011
10,hcp30,1,6,10,0.20,3020,-1.166,0.090
10,hcp30,1,6,10,0.20,3026,-0.688,0.341
10,hcp30,1,6,10,0.20,3033,0.256,0.072
10,hcp30,1,6,10,0.20,3037,-0.739,0.572
10,hcp30,1,6,10,0.20,3038,-0.009,0.127
10,hcp30,1,6,10,0.20,3043,0.376,-0.050
10,hcp30,1,6,10,0.20,3048,0.146,0.020
10,hcp30,1,6,10,0.20,3056,-0.790,-0.080
10,hcp30,1,6,10,0.20,3060,-0.319,0.277
10,hcp30,1,6,10,0.20,3065,-0.037,0.091
10,hcp30,1,6,10,0.20,3070,0.503,0.017
10,hcp30,1,6,10,0.20,3075,-0.246,-0.062
10,hcp30,1,6,10,0.20,3082,-0.108,-0.211
10,hcp30,1,6,10,0.20,3088,-0.358,-0.232
10,hcp30,1,6,10,0.20,3094,-0.106,-0.076
10,hcp30,1,6,10,0.20,3098,0.145,0.039
10,hcp30,1,6,10,0.20,3104,-0.807,0.132
10,hcp30,1,6,10,0.20,3109,-0.603,0.185
10,hcp30,1,6,10,0.20,3114,-1.338,0.158
10,hcp30,1,6,10,0.20,3118,0.045,-0.049
10,hcp30,1,6,10,0.20,3124,0.507,0.044
10,hcp30,1,6,10,0.20,3132,-1.243,0.269
10,hcp30,1,6,10,0.20,3137,0.115,0.037
10,hcp30,1,6,10,0.20,3143,0.717,-0.069
10,hcp30,1,6,10,0.20,3147,-0.062,-0.162
10,hcp30,1,6,10,0.20,3152,0.023,-0.206
10,hcp30,1,6,10,0.20,3156,-0.024,-0.055
10,hcp30,1,6,10,0.20,3162,0.148,0.033
10,hcp30,1,6,10,0.20,3167,-0.420,-0.059
10,hcp30,1,6,10,0.20,3172,-0.176,-0.060
10,hcp30,1,6,10,0.20,3177,0.289,-0.083
10,hcp30,1,6,10,0.20,3182,0.148,0.077
10,hcp30,1,6,10,0.20,3190,0.315,0.088
10,hcp30,1,6,10,0.20,3195,-0.711,-0.091
10,hcp30,1,6,10,0.20,3200,-0.270,0.410
10,hcp30,1,6,10,0.20,3204,-0.587,0.333
10,hcp30,1,6,10,0.20,3210,-0.667,-0.196
10,hcp30,1,6,10,0.20,3214,0.707,0.197
10,hcp30,1,6,10,0.20,3221,-0.124,-0.162
10,hcp30,1,6,10,0.20,3226,-1.275,0.052
10,hcp30,1,6,10,0.20,3232,-0.391,-0.198
10,hcp30,1,6,10,0.20,3238,-0.600,-0.087
10,hcp30,1,6,10,0.20,3242,-0.345,-0.266
10,hcp30,1,6,10,0.20,3248,0.093,0.211
10,hcp30,1,6,10,0.20,3252,0.045,-0.140
10,hcp30,1,6,10,0.20,3260,-0.255,-0.158
10,hcp30,1,6,10,0.20,3264,0.646,0.050
10,hcp30,1,6,10,0.20,3272,-1.110,-0.170
10,hcp30,1,6,10,0.20,3276,-0.340,0.100
10,hcp30,1,6,10,0.20,3281,-0.317,-0.289
10,hcp30,1,6,10,0.20,3288,0.105,0.043
10,hcp30,1,6,10,0.20,3292,0.374,0.005
10,hcp30,1,6,10,0.20,3299,-0.592,-0.260
10,hcp30,1,6,10,0.20,3303,-0.493,-0.188
10,hcp30,1,6,10,0.20,3308,-0.557,-0.070
10,hcp30,1,6,10,0.20,3314,-0.476,0.224
10,hcp30,1,6,10,0.20,3320,0.493,0.033
10,hcp30,1,6,10,0.20,3324,-1.447,0.211
10,hcp30,1,6,10,0.20,3331,-0.644,-0.246
10,hcp30,1,6,10,0.20,3337,0.202,0.110
10,hcp30,1,6,10,0.20,3344,-0.219,0.186
10,hcp30,1,6,10,0.20,3350,-0.130,0.206
10,hcp30,1,6,10,0.20,3356,-0.382,0.141
10,hcp30,1,6,10,0.20,3359,-2.208,-0.362
10,hcp30,1,6,10,0.20,3362,0.077,-0.091
10,hcp30,1,6,10,0.20,3368,-0.963,-0.139
10,hcp30,1,6,10,0.20,3373,-0.383,-0.048
10,hcp30,1,6,10,0.20,3377,-0.366,0.152
10,hcp30,1,6,10,0.20,3382,-0.891,0.047
10,hcp30,1,6,10,0.20,3388,-0.355,-0.211
10,hcp30,1,6,10,0.20,3394,-0.152,0.090
10,hcp30,1,6,10,0.20,3399,0.288,0.308
10,hcp30,1,6,10,0.20,3404,-0.020,0.136
10,hcp30,1,6,10,0.20,3411,0.654,-0.067
10,hcp30,1,6,10,0.20,3415,0.118,0.022
10,hcp30,1,6,10,0.20,3420,0.101,0.008
10,hcp30,1,6,10,0.20,3424,-0.643,0.102
10,hcp30,1,6,10,0.20,3430,0.650,0.046
10,hcp30,1,6,10,0.20,3434,-0.414,-0.133
10,hcp30,1,6,10,0.20,3440,0.527,-0.122
10,hcp30,1,6,10,0.20,3445,-0.341,0.066
10,hcp30,1,6,10,0.20,3451,-0.471,-0.259
10,hcp30,1,6,10,0.20,3457,0.655,0.047
10,hcp30,1,6,10,0.20,3463,0.232,0.102
10,hcp30,1,6,10,0.20,3468,-0.355,0.170
10,hcp30,1,6,10,0.20,3472,-0.369,-0.246
10,hcp30,1,6,10,0.20,3477,-0.657,0.147
10,hcp30,1,6,10,0.20,3481,0.352,-0.103
10,hcp30,1,6,10,0.20,3486,-0.453,0.315
10,hcp30,1,6,10,0.20,3490,-1.144,-0.115
10,hcp30,1,6,10,0.20,3496,-0.863,0.055
10,hcp30,1,6,10,0.20,3501,-0.382,-0.211
10,hcp30,1,6,10,0.20,3505,-0.934,-0.042
10,hcp30,1,6,10,0.20,3512,-0.714,-0.079
10,hcp30,1,6,10,0.20,3516,0.608,-0.048
10,hcp30,1,6,10,0.20,3521,-0.096,0.101
10,hcp30,1,6,10,0.20,3528,-0.464,0.125
10,hcp30,1,6,10,0.20,3534,-0.647,0.124
10,hcp30,1,6,10,0.20,3538,-0.431,0.137
10,hcp30,1,6,10,0.20,3543,-0.113,0.144
10,hcp30,1,6,10,0.20,3547,-0.313,-0.113
10,hcp30,1,6,10,0.20,3553,0.060,0.042
10,hcp30,1,6,10,0.20,3558,0.365,-0.096
10,hcp30,1,6,10,0.20,3564,-0.261,-0.199
10,hcp30,1,6,10,0.20,3569,-1.005,-0.230
10,hcp30,1,6,10,0.20,3573,-0.077,-0.233
10,hcp30,1,6,10,0.20,3579,-0.579,0.129
10,hcp30,1,6,10,0.20,3584,0.040,-0.098
10,hcp30,1,6,10,0.20,3590,0.376,0.244
10,hcp30,1,6,10,0.20,3594,0.499,0.055
10,hcp30,1,6,10,0.20,3601,-0.871,-0.101
10,hcp30,1,6,10,0.20,3607,0.132,0.106
10,hcp30,1,6,10,0.20,3611,0.203,-0.032
10,hcp30,1,6,10,0.20,3620,-0.455,0.118
10,hcp30,1,6,10,0.20,3624,-0.540,0.167
10,hcp30,1,6,10,0.20,3630,0.228,-0.071
10,hcp30,1,6,10,0.20,3635,0.428,0.060
10,hcp30,1,6,10,0.20,3640,0.341,0.122
10,hcp30,1,6,10,0.20,3646,0.493,0.002
10,hcp30,1,6,10,0.20,3651,0.767,0.219
10,hcp30,1,6,10,0.20,3657,0.634,0.038
10,hcp30,1,6,10,0.20,3662,0.571,-0.128
10,hcp30,1,6,10,0.20,3667,0.066,-0.154
10,hcp30,1,6,10,0.20,3671,0.256,0.182
10,hcp30,1,6,10,0.20,3677,-0.289,-0.114
10,hcp30,1,6,10,0.20,3683,0.120,0.030
10,hcp30,1,6,10,0.20,3689,-0.725,-0.056
10,hcp30,1,6,10,0.20,3693,0.099,0.111
10,hcp30,1,6,10,0.20,3699,-0.343,0.211
10,hcp30,1,6,10,0.20,3703,-0.168,0.108
10,hcp30,1,6,10,0.20,3708,-0.638,0.312
10,hcp30,1,6,10,0.20,3713,0.350,0.001
10,hcp30,1,6,10,0.20,3718,-0.140,0.072
10,hcp30,1,6,10,0.20,3725,-0.803,-0.236
10,hcp30,1,6,10,0.20,3729,-0.139,0.108
10,hcp30,1,6,10,0.20,3735,0.455,0.156
10,hcp30,1,6,10,0.20,3740,-0.351,0.119
10,hcp30,1,6,10,0.20,3745,0.393,-0.056
10,hcp30,1,6,10,0.20,3750,0.356,-0.231
10,hcp30,1,6,10,0.20,3755,-0.736,0.137
10,hcp30,1,6,10,0.20,3760,0.080,0.008
10,hcp30,1,6,10,0.20,3765,0.135,0.026
10,hcp30,1,6,10,0.20,3770,0.723,0.081
10,hcp30,1,6,10,0.20,3774,-0.776,0.116
10,hcp30,1,6,10,0.20,3781,0.673,0.010
10,hcp30,1,6,10,0.20,3785,0.362,-0.168
10,hcp30,1,6,10,0.20,3788,-2.126,0.078
10,hcp30,1,6,10,0.20,3791,0.137,-0.049
10,hcp30,1,6,10,0.20,3795,-0.517,-0.141
10,hcp30,1,6,10,0.20,3800,-0.514,0.208
10,hcp30,1,6,10,0.20,3804,0.136,-0.060
10,hcp30,1,6,10,0.20,3812,-0.215,-0.106
10,hcp30,1,6,10,0.20,3820,-0.186,0.159
10,hcp30,1,6,10,0.20,3826,-0.200,-0.231
10,hcp30,1,6,10,0.20,3835,-0.815,0.135
10,hcp30,1,6,10,0.20,3839,-0.008,-0.139
10,hcp30,1,6,10,0.20,3845,0.356,-0.089
10,hcp30,1,6,10,0.20,3850,-0.499,-0.230
10,hcp30,1,6,10,0.20,3856,-0.724,0.252
10,hcp30,1,6,10,0.20,3860,-1.271,-0.092
10,hcp30,1,6,10,0.20,3865,0.315,-0.121
10,hcp30,1,6,10,0.20,3872,-0.924,-0.099
10,hcp30,1,6,10,0.20,3876,-0.796,0.187
10,hcp30,1,6,10,0.20,3882,-0.036,-0.079
10,hcp30,1,6,10,0.20,3887,1.548,-0.058
10,hcp30,1,6,10,0.20,3893,0.345,0.313
10,hcp30,1,6,10,0.20,3898,-0.809,-0.082
10,hcp30,1,6,10,0.20,3903,-0.002,0.180
10,hcp30,1,6,10,0.20,3907,-0.076,-0.345
10,hcp30,1,6,10,0.20,3915,0.150,0.117
10,hcp30,1,6,10,0.20,3919,0.086,0.407
10,hcp30,1,6,10,0.20,3926,-0.884,0.172
10,hcp30,1,6,10,0.20,3931,-0.589,-0.061
10,hcp30,1,6,10,0.20,3936,-0.704,-0.077
10,hcp30,1,6,10,0.20,3941,0.482,0.078
10,hcp30,1,6,10,0.20,3947,0.471,0.059
10,hcp30,1,6,10,0.20,3953,-0.267,0.263
10,hcp30,1,6,10,0.20,3957,-0.274,0.263
10,hcp30,1,6,10,0.20,3962,0.610,-0.202
10,hcp30,1,6,10,0.20,3967,-0.207,0.129
10,hcp30,1,6,10,0.20,3973,-0.191,-0.343
10,hcp30,1,6,10,0.20,3978,-0.838,0.117
10,hcp30,1,6,10,0.20,3982,-0.065,0.247
10,hcp30,1,6,10,0.20,3990,-0.030,0.194
10,hcp30,1,6,10,0.20,3994,0.291,0.180
10,hcp30,1,6,10,0.20,4000,0.286,0.187
10,hcp30,1,6,10,0.20,4004,0.671,-0.267
10,hcp30,1,6,10,0.20,4009,0.017,-0.152
10,hcp30,1,6,10,0.20,4013,0.407,0.054
10,hcp30,1,6,10,0.20,4019,0.056,0.099
10,hcp30,1,6,10,0.20,4025,1.342,-0.132
10,hcp30,1,6,10,0.20,4030,0.315,-0.100
10,hcp30,1,6,10,0.20,4037,0.268,0.013
10,hcp30,1,6,10,0.20,4041,0.532,-0.035
10,hcp30,1,6,10,0.20,4048,-0.339,0.177
10,hcp30,1,6,10,0.20,4055,-0.234,0.162
10,hcp30,1,6,10,0.20,4061,0.088,-0.011
10,hcp30,1,6,10,0.20,4065,0.309,-0.019
10,hcp30,1,6,10,0.20,4072,0.190,0.160
10,hcp30,1,6,10,0.20,4079,-0.503,0.075
10,hcp30,1,6,10,0.20,4084,-0.873,-0.100
10,hcp30,1,6,10,0.20,4091,-0.838,0.055
10,hcp30,1,6,10,0.20,4095,-0.123,-0.332
10,hcp30,1,6,10,0.20,4102,0.296,0.068
10,hcp30,1,6,10,0.20,4106,0.755,-0.063
10,hcp30,1,6,10,0.20,4112,0.557,0.041
10,hcp30,1,6,10,0.20,4117,-0.278,0.174
10,hcp30,1,6,10,0.20,4122,0.166,-0.112
10,hcp30,1,6,10,0.20,4126,-0.352,-0.153
10,hcp30,1,6,10,0.20,4131,0.058,-0.234
10,hcp30,1,6,10,0.20,4138,0.182,-0.185
10,hcp30,1,6,10,0.20,4142,0.106,-0.061
10,hcp30,1,6,10,0.20,4147,-0.629,0.072
10,hcp30,1,6,10,0.20,4152,-0.744,0.241
10,hcp30,1,6,10,0.20,4157,-0.444,-0.052
10,hcp30,1,6,10,0.20,4161,-0.036,0.171
10,hcp30,1,6,10,0.20,4166,-0.670,0.060
10,hcp30,1,6,10,0.20,4172,-0.604,-0.116
10,hcp30,1,6,10,0.20,4177,-0.041,0.139
10,hcp30,1,6,10,0.20,4181,-0.941,0.320
10,hcp30,1,6,10,0.20,4187,-0.805,-0.197
10,hcp30,1,6,10,0.20,4192,-0.261,0.137
10,hcp30,1,6,10,0.20,4196,0.402,-0.002
10,hcp30,1,6,10,0.20,4201,-0.362,0.106
10,hcp30,1,6,10,0.20,4205,0.335,-0.010
10,hcp30,1,6,10,0.20,4211,-0.762,-0.057
10,hcp30,1,6,10,0.20,4215,0.103,-0.224
10,hcp30,1,6,10,0.20,4220,0.062,-0.055
10,hcp30,1,6,10,0.20,4224,-0.236,0.260
10,hcp30,1,6,10,0.20,4229,0.075,0.067
10,hcp30,1,6,10,0.20,4234,-0.183,-0.183
10,hcp30,1,6,10,0.20,4238,-0.450,-0.205
10,hcp30,1,6,10,0.20,4244,0.123,-0.068
10,hcp30,1,6,10,0.20,4250,-0.095,-0.064
10,hcp30,1,6,10,0.20,4257,0.004,0.080
10,hcp30,1,6,10,0.20,4263,0.762,0.005
10,hcp30,1,6,10,0.20,4269,-1.263,0.269
10,hcp30,1,6,10,0.20,4273,0.988,-0.010
10,hcp30,1,6,10,0.20,4279,0.219,-0.200
10,hcp30,1,6,10,0.20,4283,0.337,-0.006
10,hcp30,1,6,10,0.20,4288,0.633,0.049
10,hcp30,1,6,10,0.20,4293,-0.665,0.091
10,hcp30,1,6,10,0.20,4297,0.573,0.076
10,hcp30,1,6,10,0.20,4302,0.408,-0.008
10,hcp30,1,6,10,0.20,4306,0.037,0.283
10,hcp30,1,6,10,0.20,4314,0.296,0.151
10,hcp30,1,6,10,0.20,4319,0.246,-0.026
10,hcp30,1,6,10,0.20,4324,-1.115,0.185
10,hcp30,1,6,10,0.20,4331,-1.531,0.068
10,hcp30,1,6,10,0.20,4337,0.198,0.149
10,hcp30,1,6,10,0.20,4343,0.012,-0.067
10,hcp30,1,6,10,0.20,4347,-0.063,-0.172
10,hcp30,1,6,10,0.20,4355,-0.512,0.263
10,hcp30,1,6,10,0.20,4359,-0.283,0.235
10,hcp30,1,6,10,0.20,4366,-0.090,-0.089
10,hcp30,1,6,10,0.20,4370,0.195,0.111
10,hcp30,1,6,10,0.20,4376,0.528,-0.048
10,hcp30,1,6,10,0.20,4380,-0.634,0.162
10,hcp30,1,6,10,0.20,4385,0.502,0.069
10,hcp30,1,6,10,0.20,4389,0.143,0.125
10,hcp30,1,6,10,0.20,4394,-0.892,0.129
10,hcp30,1,6,10,0.20,4400,-0.121,0.284
10,hcp30,1,6,10,0.20,4404,0.290,-0.075
10,hcp30,1,6,10,0.20,4410,-0.567,0.319
10,hcp30,1,6,10,0.20,4416,0.339,-0.134
10,hcp30,1,6,10,0.20,4424,-1.714,-0.095
10,hcp30,1,6,10,0.20,4428,-0.171,0.182
10,hcp30,1,6,10,0.20,4433,-0.162,-0.054
10,hcp30,1,6,10,0.20,4439,0.041,-0.046
10,hcp30,1,6,10,0.20,4445,-0.417,-0.128
10,hcp30,1,6,10,0.20,4453,0.250,0.171
10,hcp30,1,6,10,0.20,4459,0.181,0.201
10,hcp30,1,6,10,0.20,4466,-0.848,-0.140
10,hcp30,1,6,10,0.20,4470,0.361,0.072
10,hcp30,1,6,10,0.20,4475,-0.850,-0.141
10,hcp30,1,6,10,0.20,4479,-1.326,0.487
10,hcp30,1,6,10,0.20,4485,-0.450,-0.067
10,hcp30,1,6,10,0.20,4489,-0.963,0.126
10,hcp30,1,6,10,0.20,4494,-0.595,0.100
10,hcp30,1,6,10,0.20,4502,0.144,0.081
10,hcp30,1,6,10,0.20,4506,-1.144,-0.237
10,hcp30,1,6,10,0.20,4511,-0.041,0.216
10,hcp30,1,6,10,0.20,4516,1.209,0.131
10,hcp30,1,6,10,0.20,4521,-0.257,-0.087
10,hcp30,1,6,10,0.20,4525,-0.318,0.212
10,hcp30,1,6,10,0.20,4532,0.332,0.028
10,hcp30,1,6,10,0.20,4537,0.948,0.018
10,hcp30,1,6,10,0.20,4544,-0.550,-0.265
10,hcp30,1,6,10,0.20,4548,-0.977,0.281
10,hcp30,1,6,10,0.20,4554,0.271,0.069
10,hcp30,1,6,10,0.20,4559,-0.949,-0.113
10,hcp30,1,6,10,0.20,4563,-0.356,-0.080
10,hcp30,1,6,10,0.20,4569,0.455,0.130
10,hcp30,1,6,10,0.20,4574,-0.564,-0.303
10,hcp30,1,6,10,0.20,4579,-0.841,-0.078
10,hcp30,1,6,10,0.20,4585,-0.059,0.097
10,hcp30,1,6,10,0.20,4591,0.254,-0.145
10,hcp30,1,6,10,0.20,4595,0.163,0.197
10,hcp30,1,6,10,0.20,4601,0.562,0.104
10,hcp30,1,6,10,0.20,4607,-0.300,-0.100
10,hcp30,1,6,10,0.20,4612,-0.263,0.060
10,hcp30,1,6,10,0.20,4619,-0.296,-0.128
10,hcp30,1,6,10,0.20,4623,-0.275,-0.166
10,hcp30,1,6,10,0.20,4629,-0.678,0.143
10,hcp30,1,6,10,0.20,4633,-0.426,0.056
10,hcp30,1,6,10,0.20,4638,-1.417,-0.115
10,hcp30,1,6,10,0.20,4643,-0.099,-0.353
10,hcp30,1,6,10,0.20,4648,0.075,-0.353
10,hcp30,1,6,10,0.20,4653,-0.077,-0.079
10,hcp30,1,6,10,0.20,4662,0.291,-0.083
10,hcp30,1,6,10,0.20,4667,-0.115,0.091
10,hcp30,1,6,10,0.20,4671,0.747,0.117
10,hcp30,1,6,10,0.20,4676,0.818,-0.029
10,hcp30,1,6,10,0.20,4680,0.370,0.286
10,hcp30,1,6,10,0.20,4686,-0.495,-0.091
10,hcp30,1,6,10,0.20,4691,0.170,-0.047
10,hcp30,1,6,10,0.20,4696,-0.766,0.144
10,hcp30,1,6,10,0.20,4700,-1.149,-0.059
10,hcp30,1,6,10,0.20,4705,-0.252,0.332
10,hcp30,1,6,10,0.20,4710,0.561,0.039
10,hcp30,1,6,10,0.20,4715,-0.541,-0.209
10,hcp30,1,6,10,0.20,4720,-0.172,0.053
10,hcp30,1,6,10,0.20,4725,-0.546,0.082
10,hcp30,1,6,10,0.20,4731,-0.103,0.085
10,hcp30,1,6,10,0.20,4735,-1.303,-0.129
10,hcp30,1,6,10,0.20,4740,0.169,-0.107
10,hcp30,1,6,10,0.20,4745,0.207,-0.041
10,hcp30,1,6,10,0.20,4750,-0.399,-0.091
10,hcp30,1,6,10,0.20,4754,0.204,-0.009
10,hcp30,1,6,10,0.20,4759,-0.252,0.091
10,hcp30,1,6,10,0.20,4764,-0.955,0.200
10,hcp30,1,6,10,0.20,4768,0.236,-0.103
10,hcp30,1,6,10,0.20,4774,0.402,-0.010
10,hcp30,1,6,10,0.20,4778,0.040,-0.102
10,hcp30,1,6,10,0.20,4783,-0.559,0.229
10,hcp30,1,6,10,0.20,4790,-0.364,-0.177
10,hcp30,1,6,10,0.20,4794,-1.216,-0.723
10,hcp30,1,6,10,0.20,4795,-0.870,-0.127
10,hcp30,1,6,10,0.20,4800,-0.964,-0.080
10,hcp30,1,6,10,0.20,4805,0.214,0.007
10,hcp30,1,6,10,0.20,4810,-0.192,0.200
10,hcp30,1,6,10,0.20,4814,0.617,-0.034
10,hcp30,1,6,10,0.20,4819,-0.880,0.193
10,hcp30,1,6,10,0.20,4824,0.062,0.037
10,hcp30,1,6,10,0.20,4829,-1.417,0.096
10,hcp30,1,6,10,0.20,4833,0.426,0.187
10,hcp30,1,6,10,0.20,4838,0.244,0.119
10,hcp30,1,6,10,0.20,4843,-0.195,-0.074
10,hcp30,1,6,10,0.20,4849,-0.509,0.073
10,hcp30,1,6,10,0.20,4855,-1.033,-0.144
10,hcp30,1,6,10,0.20,4859,-0.283,-0.141
